id,title,genres,overview,popularity,release_date,budget,revenue,tagline,original_language,runtime,image_width,image_height,ocr_result_rendered_image,caption,caption_with_overview,palette_color_1,palette_color_2,palette_color_3,palette_color_4,palette_color_5,palette_hex_1,palette_hex_2,palette_hex_3,palette_hex_4,palette_hex_5
1171541,Sniper: G.R.I.T. - Global Response & Intelligence Team,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","When an international terrorist cult threatens global political stability and kidnaps a fellow agent, Ace Sniper Brandon Beckett and the newly-formed Global Response & Intelligence Team – or G.R.I.T. – led by Colonel Stone must travel across the world to Malta, infiltrate the cult, and take out its leader to free Lady Death and stop the global threat.",426.978,2023-09-26,0,0,,en,92,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010430E0>,"Title: Sniper: G.R.I.T. - Global Response & Intelligence Team
Genres: Action, Thriller","Title: Sniper: G.R.I.T. - Global Response & Intelligence Team
Genres: Action, Thriller
Overview: When an international terrorist cult threatens global political stability and kidnaps a fellow agent, Ace Sniper Brandon Beckett and the newly-formed Global Response & Intelligence Team – or G.R.I.T. – led by Colonel Stone must travel across the world to Malta, infiltrate the cult, and take out its leader to free Lady Death and stop the global threat.",tan,black,darkgray,sienna,slategray,#cdaf90,#2c1c21,#98a1a7,#8a5a4e,#687a9f
466420,Killers of the Flower Moon,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",426.252,2023-10-18,170000000,0,Greed is an animal that hungers for blood.,en,206,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010433E0>,"Title: Killers of the Flower Moon
Genres: Crime, Drama, Thriller","Title: Killers of the Flower Moon
Genres: Crime, Drama, Thriller
Overview: When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",darksalmon,darkslategray,sienna,darkgray,darkgray,#d59d77,#322622,#995d45,#a9a296,#999496
807172,The Exorcist: Believer,"[{'id': 27, 'name': 'Horror'}]","When his daughter, Angela, and her friend Katherine, show signs of demonic possession, it unleashes a chain of events that forces single father Victor Fielding to confront the nadir of evil. Terrified and desperate, he seeks out Chris MacNeil, the only person alive who's witnessed anything like it before.",424.79,2023-10-04,30000000,84561805,Do you believe?,en,111,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010431D0>,"Title: The Exorcist: Believer
Genres: Horror","Title: The Exorcist: Believer
Genres: Horror
Overview: When his daughter, Angela, and her friend Katherine, show signs of demonic possession, it unleashes a chain of events that forces single father Victor Fielding to confront the nadir of evil. Terrified and desperate, he seeks out Chris MacNeil, the only person alive who's witnessed anything like it before.",lightgray,black,dimgray,gray,gray,#d3d3d3,#151515,#666666,#909090,#848484
335977,Indiana Jones and the Dial of Destiny,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",420.768,2023-06-28,294700000,382891104,A legend will face his destiny.,en,155,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043500>,"Title: Indiana Jones and the Dial of Destiny
Genres: Adventure, Action","Title: Indiana Jones and the Dial of Destiny
Genres: Adventure, Action
Overview: Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",darkolivegreen,burlywood,darkkhaki,peru,rosybrown,#4d3f2e,#d4bb81,#b5a975,#a58453,#a49c84
884315,Terror on the Prairie,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",A pioneering family fights back against a gang of vicious outlaws that is terrorizing them on their newly-built farm on the plains of Montana.,414.781,2022-09-08,0,0,,en,107,500,667,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x667 at 0x1D901040A70>,"Title: Terror on the Prairie
Genres: Western, Action, Thriller","Title: Terror on the Prairie
Genres: Western, Action, Thriller
Overview: A pioneering family fights back against a gang of vicious outlaws that is terrorizing them on their newly-built farm on the plains of Montana.",silver,darkslategray,dimgray,slategray,dimgray,#aebdc7,#303f46,#4a5e6c,#627583,#5d605c
603692,John Wick: Chapter 4,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",408.059,2023-03-22,90000000,426978565,"No way back, one way out.",en,170,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043AA0>,"Title: John Wick: Chapter 4
Genres: Action, Thriller, Crime","Title: John Wick: Chapter 4
Genres: Action, Thriller, Crime
Overview: With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",darkslategray,darkkhaki,chocolate,saddlebrown,gray,#38241b,#d2a964,#c06b34,#8f4624,#988c84
298618,The Flash,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",388.005,2023-06-13,300000000,268375616,Worlds collide.,en,144,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043CB0>,"Title: The Flash
Genres: Action, Adventure, Science Fiction","Title: The Flash
Genres: Action, Adventure, Science Fiction
Overview: When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",black,indianred,saddlebrown,gray,gray,#22070f,#ba7256,#6f291f,#8c847d,#84747c
1034062,Mortal Kombat Legends: Cage Match,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","In 1980s Hollywood, action star Johnny Cage is looking to become an A-list actor. But when his costar, Jennifer, goes missing from set, Johnny finds himself thrust into a world filled with shadows, danger, and deceit. As he embarks on a bloody journey, Johnny quickly discovers the City of Angels has more than a few devils in its midst.",413.412,2023-10-17,0,0,Neon lights... Suits with shoulder pads... Jumping from explosions in slow motion...,en,80,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010412E0>,"Title: Mortal Kombat Legends: Cage Match
Genres: Animation, Action, Fantasy","Title: Mortal Kombat Legends: Cage Match
Genres: Animation, Action, Fantasy
Overview: In 1980s Hollywood, action star Johnny Cage is looking to become an A-list actor. But when his costar, Jennifer, goes missing from set, Johnny finds himself thrust into a world filled with shadows, danger, and deceit. As he embarks on a bloody journey, Johnny quickly discovers the City of Angels has more than a few devils in its midst.",darksalmon,darkslategray,brown,gainsboro,chocolate,#e8a178,#3a4b6b,#b52e44,#e8dcdf,#e15e2b
872585,Oppenheimer,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,400.615,2023-07-19,100000000,942806065,The world forever changes.,en,181,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010425D0>,"Title: Oppenheimer
Genres: Drama, History","Title: Oppenheimer
Genres: Drama, History
Overview: The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.",peru,black,saddlebrown,dimgray,dimgray,#d88234,#330a07,#8a2810,#7c6c64,#98605c
502356,The Super Mario Bros. Movie,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]","While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",393.338,2023-04-05,100000000,1355725263,Not all heroes wear capes. Some wear overalls.,en,93,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901041CA0>,"Title: The Super Mario Bros. Movie
Genres: Animation, Family, Adventure, Fantasy, Comedy","Title: The Super Mario Bros. Movie
Genres: Animation, Family, Adventure, Fantasy, Comedy
Overview: While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",darkslategray,darksalmon,mediumaquamarine,sienna,slateblue,#452c45,#da8477,#67b5a9,#9e4454,#4e5abd
1076364,Carl's Date,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]","Carl Fredricksen reluctantly agrees to go on a date with a lady friend—but admittedly has no idea how dating works these days. Ever the helpful friend, Dug steps in to calm Carl's pre-date jitters and offer some tried-and-true tips for making friends—if you're a dog.",373.017,2023-06-15,0,0,New adventure. Same wingman.,en,9,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901041820>,"Title: Carl's Date
Genres: Animation, Adventure, Family","Title: Carl's Date
Genres: Animation, Adventure, Family
Overview: Carl Fredricksen reluctantly agrees to go on a date with a lady friend—but admittedly has no idea how dating works these days. Ever the helpful friend, Dug steps in to calm Carl's pre-date jitters and offer some tried-and-true tips for making friends—if you're a dog.",maroon,tan,sienna,rosybrown,rosybrown,#462511,#d4a679,#976141,#a59a94,#a17691
833326,Zero Fucks Given,"[{'id': 18, 'name': 'Drama'}]","Cassandre, 26, is a flight attendant for a low-cost airline. Based in Lanzarote, she’s always willing to take on extra hours and carries out her duties with robotic efficiency. On the side, she just goes with the flow and floats between Tinder, parties and lazy days. When she suddenly gets dismissed, she is forced to return home.",357.292,2022-03-02,0,0,,fr,116,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043CB0>,"Title: Zero Fucks Given
Genres: Drama","Title: Zero Fucks Given
Genres: Drama
Overview: Cassandre, 26, is a flight attendant for a low-cost airline. Based in Lanzarote, she’s always willing to take on extra hours and carries out her duties with robotic efficiency. On the side, she just goes with the flow and floats between Tinder, parties and lazy days. When she suddenly gets dismissed, she is forced to return home.",silver,darkolivegreen,gray,dimgray,dimgray,#bebec5,#5b4e34,#978379,#4b5467,#6c5b5c
830764,Pet Sematary: Bloodlines,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","In 1969, a young Jud Crandall has dreams of leaving his hometown of Ludlow, Maine behind, but soon discovers sinister secrets buried within and is forced to confront a dark family history that will forever keep him connected to Ludlow.",368.519,2023-09-23,0,0,Death is different here.,en,87,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043080>,"Title: Pet Sematary: Bloodlines
Genres: Horror, Fantasy, Science Fiction","Title: Pet Sematary: Bloodlines
Genres: Horror, Fantasy, Science Fiction
Overview: In 1969, a young Jud Crandall has dreams of leaving his hometown of Ludlow, Maine behind, but soon discovers sinister secrets buried within and is forced to confront a dark family history that will forever keep him connected to Ludlow.",firebrick,black,maroon,gray,gray,#c43835,#240808,#821917,#938a7f,#827a7c
1081400,The Mill,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]","A businessman wakes up beside an ancient grist mill situated in the center of an open-air prison cell with no idea how he got there. Forced to work as a beast of burden to stay alive, he must find a way to escape before the birth of his child.",352.035,2023-10-09,0,0,Your company. For life.,en,106,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043F80>,"Title: The Mill
Genres: Science Fiction, Horror","Title: The Mill
Genres: Science Fiction, Horror
Overview: A businessman wakes up beside an ancient grist mill situated in the center of an open-air prison cell with no idea how he got there. Forced to work as a beast of burden to stay alive, he must find a way to escape before the birth of his child.",darkslategray,mediumaquamarine,slategray,darkseagreen,darkseagreen,#254237,#6cd39e,#639277,#8ea39e,#979f82
800198,Know Fear,"[{'id': 27, 'name': 'Horror'}]","After discovering an ancient book of the occult, a family activates a dangerous ritual forcing each of them to communicate with and fight a demonic force in their own unique way: to see it, hear it or speak to it.",320.501,2022-01-20,0,0,Evil must be known.,en,77,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901040110>,"Title: Know Fear
Genres: Horror","Title: Know Fear
Genres: Horror
Overview: After discovering an ancient book of the occult, a family activates a dangerous ritual forcing each of them to communicate with and fight a demonic force in their own unique way: to see it, hear it or speak to it.",black,silver,dimgray,rosybrown,rosybrown,#281d1a,#d3c8c0,#816b63,#9c9488,#9c8c8c
852436,Let Her Kill You,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","Alone in the mountains of Switzerland, Anne discovers that her isolated chalet is on surveillance and has been bugged. Caught up by her former life as an intelligence secret agent and an affair with her handler, Anne can only count on herself to get out alive.",318.53,2023-03-08,3200000,0,,fr,97,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901040FB0>,"Title: Let Her Kill You
Genres: Thriller, Mystery","Title: Let Her Kill You
Genres: Thriller, Mystery
Overview: Alone in the mountains of Switzerland, Anne discovers that her isolated chalet is on surveillance and has been bugged. Caught up by her former life as an intelligence secret agent and an affair with her handler, Anne can only count on herself to get out alive.",silver,brown,dimgray,dimgray,dimgray,#b9bdc6,#7b1e25,#7c6a74,#735659,#525f6c
597845,Finnick,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]","Not many people know that every house is inhabited by finns. They are furry creatures that appear in human world to take care of a house and keep the hearth. Finnick is a young Finn, who doesn't seem to care about his responsibility of making a home out of the house. He is just making pranks on «his people» and that is the reason why none of the families wanted to stay long in his house. Everything changes when a new family comes to his house, where Finnick's tricks do not work at all, and he meets 13-year old Christine and inexplicable events begin to happen in the city. Finnick and Christine, who are so different, will have to team up and work together to solve the mystery of the events and save the city.",338.429,2022-03-24,0,7523353,There's one in every house,ru,85,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010424B0>,"Title: Finnick
Genres: Comedy, Adventure, Animation","Title: Finnick
Genres: Comedy, Adventure, Animation
Overview: Not many people know that every house is inhabited by finns. They are furry creatures that appear in human world to take care of a house and keep the hearth. Finnick is a young Finn, who doesn't seem to care about his responsibility of making a home out of the house. He is just making pranks on «his people» and that is the reason why none of the families wanted to stay long in his house. Everything changes when a new family comes to his house, where Finnick's tricks do not work at all, and he meets 13-year old Christine and inexplicable events begin to happen in the city. Finnick and Christine, who are so different, will have to team up and work together to solve the mystery of the events and save the city.",silver,darkslategray,darkolivegreen,olivedrab,dimgray,#c5c9b7,#2a3e3d,#614846,#7b8840,#677c78
1181678,¿Quieres ser mi hijo?,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer.",311.918,2023-09-21,0,0,,es,100,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901042DB0>,"Title: ¿Quieres ser mi hijo?
Genres: Comedy, Romance","Title: ¿Quieres ser mi hijo?
Genres: Comedy, Romance
Overview: Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer.",darkslategray,tan,mediumturquoise,gray,lightslategray,#363348,#d7b2a8,#38c8c4,#8d7170,#758db0
862552,The Ritual Killer,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","Unable to process the death of his daughter, Detective Boyd embarks on a hunt for a serial killer who murders according to a brutal tribal ritual: Muti. The only person who can help Boyd is Professor Mackles, an anthropologist who hides an unspeakable secret. The line between sanity and madness thins as Boyd goes deeper into the killer’s world.",311.611,2023-03-09,7000000,0,,en,92,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010402F0>,"Title: The Ritual Killer
Genres: Mystery, Thriller, Action, Drama","Title: The Ritual Killer
Genres: Mystery, Thriller, Action, Drama
Overview: Unable to process the death of his daughter, Detective Boyd embarks on a hunt for a serial killer who murders according to a brutal tribal ritual: Muti. The only person who can help Boyd is Professor Mackles, an anthropologist who hides an unspeakable secret. The line between sanity and madness thins as Boyd goes deeper into the killer’s world.",darkslategray,silver,gray,darkgray,darkgray,#2b333b,#cdc2b9,#8b8583,#a4acad,#a0a3ac
447277,The Little Mermaid,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]","The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",308.875,2023-05-18,297000000,569244557,"Watch and you'll see, some day I'll be, part of your world!",en,135,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043DA0>,"Title: The Little Mermaid
Genres: Adventure, Family, Fantasy, Romance","Title: The Little Mermaid
Genres: Adventure, Family, Fantasy, Romance
Overview: The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",darkslategray,skyblue,steelblue,steelblue,gray,#172c3a,#82c1d6,#4a8fb4,#326e90,#8c8584
717930,Kandahar,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",308.138,2023-05-25,0,3000000,The only thing more dangerous than the mission is the escape.,en,119,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043650>,"Title: Kandahar
Genres: Action, Thriller","Title: Kandahar
Genres: Action, Thriller
Overview: After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",chocolate,antiquewhite,black,darkgray,saddlebrown,#c9791b,#f4ebd2,#3e2513,#aea7a2,#a13206
820609,No One Will Save You,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",An exiled anxiety-ridden homebody must battle an alien who's found its way into her home.,283.041,2023-09-22,22800000,0,A home invasion no one saw coming.,en,93,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901041670>,"Title: No One Will Save You
Genres: Horror, Science Fiction, Thriller","Title: No One Will Save You
Genres: Horror, Science Fiction, Thriller
Overview: An exiled anxiety-ridden homebody must battle an alien who's found its way into her home.",black,cornflowerblue,steelblue,darkslategray,dimgray,#0a131c,#6cb3d6,#3270a5,#254a6d,#5c6c84
1002338,Operation Napoleon,"[{'id': 53, 'name': 'Thriller'}]","A modern-day lawyer is sucked into an international conspiracy after being accused of a murder she didn't commit. Her only chance of freedom lies in uncovering the secret of an old German WWII aeroplane, long buried deep beneath the ice, before the CIA.",301.002,2023-01-26,0,0,A dark secret hides beneath the ice.,is,112,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901040FB0>,"Title: Operation Napoleon
Genres: Thriller","Title: Operation Napoleon
Genres: Thriller
Overview: A modern-day lawyer is sucked into an international conspiracy after being accused of a murder she didn't commit. Her only chance of freedom lies in uncovering the secret of an old German WWII aeroplane, long buried deep beneath the ice, before the CIA.",darkslategray,gainsboro,lightsteelblue,lightslategray,darkgray,#454f5d,#d4dde4,#a3bfcd,#919097,#8ba7b8
1034587,Amigos,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","Siddharth, a youngman who runs a family business is astonished to find his doppelgängers Manjunath and Michael on getdopple.com. After meeting up in Goa, they come down to Hyderabad to help Siddarth win over Ishika, a girl looking for superman to be her husband. But things take a drastic turn when NIA swings into action to nab Michael, aka Bipin Roy.",269.001,2023-02-10,0,0,,te,137,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010416D0>,"Title: Amigos
Genres: Action, Thriller","Title: Amigos
Genres: Action, Thriller
Overview: Siddharth, a youngman who runs a family business is astonished to find his doppelgängers Manjunath and Michael on getdopple.com. After meeting up in Goa, they come down to Hyderabad to help Siddarth win over Ishika, a girl looking for superman to be her husband. But things take a drastic turn when NIA swings into action to nab Michael, aka Bipin Roy.",black,silver,dimgray,gray,lightslategray,#191b1d,#d2c9bc,#757170,#92948d,#8c8c94
447365,Guardians of the Galaxy Vol. 3,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",278.161,2023-05-03,250000000,845430302,Once more with feeling.,en,150,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043B00>,"Title: Guardians of the Galaxy Vol. 3
Genres: Science Fiction, Adventure, Action","Title: Guardians of the Galaxy Vol. 3
Genres: Science Fiction, Adventure, Action
Overview: Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",darkslategray,tan,darkgray,indianred,darkorchid,#412a52,#ea9ca3,#aca9ad,#9f4f65,#803cc1
1024773,It Lives Inside,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","Desperate to fit in at school, Sam rejects her East Indian culture and family to be like everyone else. However, when a mythological demonic spirit latches onto her former best friend, she must come to terms with her heritage to defeat it.",266.115,2023-09-06,0,4800000,You can't contain evil.,en,99,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901042A80>,"Title: It Lives Inside
Genres: Horror, Mystery","Title: It Lives Inside
Genres: Horror, Mystery
Overview: Desperate to fit in at school, Sam rejects her East Indian culture and family to be like everyone else. However, when a mythological demonic spirit latches onto her former best friend, she must come to terms with her heritage to defeat it.",black,firebrick,maroon,sienna,darkslategray,#150404,#b83b1a,#67100b,#845444,#401824
1010581,My Fault,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",263.963,2023-06-08,0,0,,es,117,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010412E0>,"Title: My Fault
Genres: Drama, Romance","Title: My Fault
Genres: Drama, Romance
Overview: Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",black,darkkhaki,dimgray,gray,cadetblue,#221f1d,#cca172,#866b55,#859884,#588c94
1102425,Don't Look Away,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","After a gang of criminals unintentionally unleashes a supernatural force onto the world, a young woman named Frankie is convinced she's being stalked by a killer mannequin. Frankie soon realizes that her friends are in jeopardy too. She must find the man who holds the key to stopping the killings, but Frankie knows that once you see the mannequin, there may be no end in sight, except for your own.",258.19,2023-09-01,0,0,It doesn't breathe. It doesn't move. It just kills.,en,83,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043B90>,"Title: Don't Look Away
Genres: Horror, Thriller","Title: Don't Look Away
Genres: Horror, Thriller
Overview: After a gang of criminals unintentionally unleashes a supernatural force onto the world, a young woman named Frankie is convinced she's being stalked by a killer mannequin. Frankie soon realizes that her friends are in jeopardy too. She must find the man who holds the key to stopping the killings, but Frankie knows that once you see the mannequin, there may be no end in sight, except for your own.",firebrick,black,maroon,darkslategray,midnightblue,#bf1d30,#0b0423,#580e23,#311c2e,#3c0c3c
724209,Heart of Stone,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable — and dangerous — weapon.,257.526,2023-08-09,0,0,Defy the odds,en,124,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043830>,"Title: Heart of Stone
Genres: Thriller, Action","Title: Heart of Stone
Genres: Thriller, Action
Overview: An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable — and dangerous — weapon.",gray,darkslategray,saddlebrown,linen,wheat,#a5816f,#2c2327,#5f3126,#f7f2eb,#eecda2
1081662,Appendage,"[{'id': 27, 'name': 'Horror'}]","After hitting a breaking point, Hannah's inner thoughts physicalize into a monstrous creature that threatens to upend her life.",250.304,2023-03-11,0,0,Embrace your inner demons.,en,94,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010423C0>,"Title: Appendage
Genres: Horror","Title: Appendage
Genres: Horror
Overview: After hitting a breaking point, Hannah's inner thoughts physicalize into a monstrous creature that threatens to upend her life.",black,darkgray,dimgray,gray,gray,#15151a,#b8a89b,#665a57,#828480,#797c89
